__,__1,__2,__3,__4,__5,__6,__7,__8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z,__1,__2,__3,__4,__5,__6,__7,__8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z
'2017-08-02 16:39:50.402,2,2,2,0,1,2,0,0,-314,324,-9039,-373,-4930,65,0,0,0,0,0,0,0,0,8582,-731,-19758,-12440,-25026,-1778
'2017-08-02 16:39:50.412,2,2,2,0,1,2,0,0,-466,376,-8073,-197,-4852,286,0,0,0,0,0,0,0,0,13351,-2399,-21029,-13755,-24655,-2825
'2017-08-02 16:39:50.422,2,2,2,0,2,2,0,0,-850,354,-5596,-322,-3796,293,0,0,0,0,0,0,0,0,20189,-3629,-22903,-13464,-24143,-3813
'2017-08-02 16:39:50.432,2,2,2,0,2,2,0,0,-995,597,-5808,-347,-1958,494,0,0,0,0,0,0,0,0,29688,-5398,-25207,-11869,-22469,-4493
'2017-08-02 16:39:50.442,2,2,2,0,2,2,0,0,-333,1195,-15108,-636,-1834,375,0,0,0,0,0,0,0,0,-32768,-7408,-25174,-10554,-19825,-4859
'2017-08-02 16:39:50.452,2,2,2,0,2,2,0,0,1808,3404,-32263,-1207,-9694,127,0,0,0,0,0,0,0,0,-32768,-8329,-20211,-9554,-17075,-4901
'2017-08-02 16:39:50.462,2,2,2,0,2,2,0,0,6168,6598,-32658,124,-27100,-2237,0,0,0,0,0,0,0,0,32767,-8757,-16092,-7662,-15412,-4684
'2017-08-02 16:39:50.472,2,2,2,0,2,1,0,0,4631,3093,-21940,-764,-32768,-5075,0,0,0,0,0,0,0,0,-32768,-8836,-12961,-5021,-13866,-4590
'2017-08-02 16:39:50.482,2,2,2,0,2,1,0,0,5173,3890,-19360,1520,-32768,-5507,0,0,0,0,0,0,0,0,-32768,-10275,-11871,-634,-8831,-5512
'2017-08-02 16:39:50.492,2,2,2,0,2,1,0,0,4646,7655,-32768,2073,-32766,-6297,0,0,0,0,0,0,0,0,-32768,-11719,-13545,4287,-4913,-7189
'2017-08-02 16:39:50.502,2,1,2,0,1,0,0,0,-6088,8503,-32665,1435,-32768,-8478,0,0,0,0,0,0,0,0,-32768,-7409,-13099,8498,-651,-7981
'2017-08-02 16:39:50.512,2,1,1,0,1,0,0,0,3673,3200,-32768,-3708,-32768,-9765,0,0,0,0,0,0,0,0,-3408,5264,-30845,19087,14489,-7036
'2017-08-02 16:39:50.522,2,1,1,0,1,0,0,0,4994,2952,-32768,2559,-32768,-8390,0,0,0,0,0,0,0,1,-3148,17811,32767,-2532,6438,-7773
'2017-08-02 16:39:50.532,2,0,1,0,0,0,0,0,10905,6349,-32768,1908,-32768,-8213,0,0,0,2,0,0,0,2,-8901,-10727,3104,12215,4735,-6563
'2017-08-02 16:39:50.542,1,0,0,0,0,0,0,0,16028,13298,-31109,1825,-32768,-8524,0,0,0,2,0,0,0,2,-7659,-9961,-12564,20830,18192,-3870
'2017-08-02 16:39:50.552,0,0,0,0,0,0,0,0,22785,14438,-24877,48,-32768,-10460,0,0,0,2,0,0,0,2,4624,-3449,-32768,9193,24474,-569
'2017-08-02 16:39:50.562,0,0,0,0,0,0,0,0,12238,4726,-9956,2587,-32768,-6050,0,0,0,2,0,0,0,2,1806,-778,-28685,2195,12029,-68
'2017-08-02 16:39:50.572,0,0,0,0,0,0,0,0,14321,14626,-32768,-14628,-32768,-836,0,0,0,2,0,0,0,2,2232,-353,-16036,-217,1654,-379
'2017-08-02 16:39:50.582,0,0,0,0,0,0,0,0,14107,2500,-9116,-17357,-20846,5891,0,0,0,2,0,0,0,2,-2910,285,-8140,-1340,-66,944
'2017-08-02 16:39:50.592,0,0,0,0,0,0,0,0,19469,663,32767,-5302,1579,7859,0,0,0,2,0,0,0,2,-3367,508,-6799,-2207,2590,730
'2017-08-02 16:39:50.602,0,0,0,0,0,0,0,0,22142,-4128,-4758,-2167,18940,7656,0,0,0,2,0,0,0,2,-1851,1130,-7754,-2567,3491,955
'2017-08-02 16:39:50.612,0,0,0,0,0,0,0,0,20227,-1914,-24438,-4713,25728,5278,0,0,0,2,0,0,0,2,-1206,1454,-9084,-1838,1558,740
'2017-08-02 16:39:50.622,0,0,0,0,0,0,0,0,12111,-249,-18296,-5455,27266,2664,0,0,0,2,0,0,0,2,-1718,1117,-8887,-1350,1125,668
'2017-08-02 16:39:50.632,0,0,0,0,0,0,0,0,3841,2677,-12000,-236,27502,1046,0,0,0,2,0,0,0,2,-1992,953,-8747,-1434,1262,377
'2017-08-02 16:39:50.642,0,0,0,0,0,0,0,0,343,4772,-12147,7152,27884,-1768,0,0,0,2,0,0,0,2,-1632,1207,-8208,-1102,1159,412
'2017-08-02 16:39:50.652,0,0,0,0,0,0,0,0,2500,1878,-12578,8221,27706,-5788,0,0,0,2,0,0,0,2,-1426,1401,-8382,-459,796,234
'2017-08-02 16:39:50.662,0,0,0,0,0,0,0,0,3866,1175,-12627,3384,27215,-8633,0,0,0,2,0,0,0,2,-1648,1353,-8159,208,690,-179
'2017-08-02 16:39:50.672,0,0,0,0,0,0,0,0,3286,1508,-11362,-2199,27024,-8865,0,0,0,2,0,0,0,2,-1920,1017,-8391,703,784,-297
'2017-08-02 16:39:50.682,0,0,0,0,0,0,0,0,1077,1214,-6878,-6283,26756,-7588,0,0,0,2,0,0,0,2,-1835,881,-8593,794,959,-266
'2017-08-02 16:39:50.692,0,0,0,0,0,0,0,0,1956,-124,-7159,-8272,26649,-5528,0,0,0,2,0,0,0,2,-1894,913,-8443,624,1232,-319
'2017-08-02 16:39:50.702,0,0,0,0,0,0,0,0,3086,-676,-9153,-9279,26611,-3179,0,0,0,2,0,0,0,2,-1920,826,-8362,532,1862,-317
'2017-08-02 16:39:50.712,0,0,0,0,0,0,0,0,2406,-703,-10923,-9134,25981,-579,0,0,0,2,0,0,0,2,-1779,740,-8436,313,2090,-249
'2017-08-02 16:39:50.722,0,0,0,0,0,0,0,0,1161,-1131,-11614,-8707,25235,1845,0,0,0,2,0,0,0,2,-1762,719,-8400,95,2296,-154
'2017-08-02 16:39:50.732,0,0,0,0,0,0,0,0,292,-1251,-11800,-7933,24382,3641,0,0,0,2,0,0,0,2,-1657,763,-8455,-99,2455,-65
'2017-08-02 16:39:50.742,0,0,0,0,0,0,0,0,1201,-282,-12392,-7067,23937,4386,0,0,0,2,0,0,1,2,-1597,874,-8224,-113,2586,16
'2017-08-02 16:39:50.752,0,0,0,0,0,0,0,0,1426,316,-13656,-6919,23762,4060,0,0,0,2,0,0,1,2,-1521,909,-8112,-9,2688,79
'2017-08-02 16:39:50.762,0,0,0,0,0,0,0,0,1318,699,-14756,-7779,23883,3065,0,0,0,2,0,0,1,2,-1488,914,-8191,106,2804,151
'2017-08-02 16:39:50.772,0,0,0,0,0,0,0,0,966,528,-15958,-9236,24048,1678,0,0,0,2,0,0,1,2,-1318,881,-8286,194,2850,213
'2017-08-02 16:39:50.782,0,0,0,0,0,0,0,0,415,233,-17876,-10827,24158,882,0,0,0,2,0,0,1,2,-1256,789,-8372,174,2935,247
'2017-08-02 16:39:50.792,0,0,0,0,0,0,0,0,-765,307,-19162,-11972,24908,1587,0,0,0,2,0,0,1,2,-1337,724,-8480,-12,3060,195
'2017-08-02 16:39:50.802,0,0,0,0,0,0,0,0,-5153,-116,-20827,-13234,25635,3452,0,0,1,2,0,0,1,1,-1223,793,-8582,-223,3144,246
'2017-08-02 16:39:50.812,0,0,0,0,0,0,0,0,-12317,-978,-21361,-14341,26440,6820,0,0,1,2,0,0,1,1,-1127,850,-8568,-429,3312,353
'2017-08-02 16:39:50.822,0,0,0,0,0,0,0,0,-19867,-1207,-21476,-13449,26394,11097,0,0,1,2,0,0,1,1,-1179,860,-8681,-726,3463,472
'2017-08-02 16:39:50.832,0,0,0,0,0,0,0,0,-26703,-375,-23253,-11797,25744,14577,0,0,1,1,0,0,2,1,-947,855,-8635,-1058,3632,685
'2017-08-02 16:39:50.842,0,0,0,0,0,0,0,0,-32767,418,-25948,-10585,24625,16561,0,0,2,1,0,1,2,0,-817,756,-8897,-1408,3829,806
'2017-08-02 16:39:50.852,0,0,0,0,0,0,0,0,-32719,415,-26422,-9794,22960,17643,0,0,2,0,0,1,2,0,-942,871,-8853,-1824,4243,829
'2017-08-02 16:39:50.862,0,0,0,0,0,0,0,0,-32767,69,-22887,-8423,20737,18099,0,1,2,0,0,1,2,0,-557,636,-8697,-2139,4588,726
'2017-08-02 16:39:50.872,0,0,0,0,0,0,0,0,-32767,36,-18874,-5703,18656,17448,0,1,2,0,0,2,2,0,-416,1301,-8636,-2095,5046,366
'2017-08-02 16:39:50.882,0,0,0,0,0,0,0,0,-32767,-464,-12357,-1945,16706,15064,0,1,2,0,0,2,2,0,-472,1527,-8623,-3091,4886,860
'2017-08-02 16:39:50.892,0,0,0,0,0,0,0,0,-32767,-1749,-16791,2682,7824,10486,1,1,2,0,0,2,2,0,-245,1144,-7267,-1963,3859,991
'2017-08-02 16:39:50.902,0,0,0,0,0,0,0,0,-32767,-10958,10524,10322,-9116,7165,1,1,2,0,0,2,2,0,-163,1062,-9308,-1424,3195,797
'2017-08-02 16:39:50.912,0,0,0,1,0,0,0,0,11873,-2333,11551,29937,-17451,5363,1,2,2,0,0,2,2,0,-217,1065,-8548,-1658,3517,751
'2017-08-02 16:39:50.922,0,0,0,2,0,0,0,2,2114,-12659,-26876,20722,-18270,5002,1,2,2,0,0,2,2,0,-222,1055,-8798,-1119,3410,633
'2017-08-02 16:39:50.932,0,0,0,2,0,0,0,2,10857,-7550,2783,13223,-11733,4262,1,2,2,0,0,2,2,0,-588,1733,-10281,-356,3540,625
'2017-08-02 16:39:50.942,0,0,0,2,0,0,0,2,-1481,-12805,-32768,6257,-16280,2188,2,2,2,0,0,2,2,0,-289,1556,-11598,169,4518,541
'2017-08-02 16:39:50.952,0,0,0,2,0,0,0,2,-1334,-2325,-27845,7276,-14266,-1170,2,2,2,0,0,2,2,0,39,12,-10330,697,6042,135
'2017-08-02 16:39:50.962,0,0,0,2,0,0,0,2,-49,2360,-18864,4679,-6087,-612,2,2,2,0,0,2,1,0,603,241,-8411,1499,6511,-581
'2017-08-02 16:39:50.972,0,0,0,2,0,0,0,2,335,-328,-12333,2477,-3755,1451,2,2,2,0,1,2,1,0,957,1275,-6333,1487,5997,-804
'2017-08-02 16:39:50.982,0,0,0,2,0,0,0,2,1449,-1258,-8930,1444,-4043,1014,2,2,2,0,1,2,1,0,1016,1114,-1642,1971,4148,-876
'2017-08-02 16:39:50.992,0,0,0,2,0,0,1,2,825,-1282,-8996,53,-3041,389,2,2,2,0,1,2,0,0,1276,1165,1191,2837,-195,-917
'2017-08-02 16:39:51.002,0,0,0,2,0,0,1,2,1144,537,-9299,-40,-1838,-304,2,2,2,0,1,2,0,0,53,1176,-11702,3984,-4112,-960
'2017-08-02 16:39:51.012,0,0,0,2,0,0,1,2,1491,434,-9543,294,-1319,394,2,2,2,0,1,2,0,0,-1497,1080,-32084,63,2933,-776
'2017-08-02 16:39:51.022,0,0,0,2,0,0,1,2,1786,-638,-9132,457,-1271,295,2,2,2,0,1,2,0,0,-7197,5580,-32715,-2355,22904,139
'2017-08-02 16:39:51.032,0,0,0,2,0,0,1,2,1531,-793,-8818,-624,-1220,-103,2,1,2,0,1,2,0,0,-7865,1634,-29118,-5912,32767,2153
'2017-08-02 16:39:51.042,0,0,0,2,0,0,1,2,1396,170,-8713,-1277,-950,-146,2,1,2,0,1,2,0,0,-6248,7056,-25444,-1049,32746,2556
'2017-08-02 16:39:51.052,0,0,0,2,0,0,1,2,1591,251,-8372,-849,-864,8,2,0,2,0,0,1,0,0,-3587,6088,-32768,638,32766,4707
'2017-08-02 16:39:51.062,0,0,0,2,0,0,1,2,1466,-69,-8393,-540,-794,16,2,0,1,0,0,0,0,0,-6955,4856,-32757,-3042,32767,5058
'2017-08-02 16:39:51.072,0,0,0,2,0,0,1,2,1510,-106,-8556,-602,-695,3,2,0,1,0,0,0,0,0,-13159,7106,-32767,-1589,32767,5263
'2017-08-02 16:39:51.082,0,0,0,2,0,0,1,2,1583,22,-8566,-729,-759,19,1,0,1,0,0,0,0,0,-12824,5987,-31575,10568,32767,7338
'2017-08-02 16:39:51.092,0,0,0,2,0,0,1,2,1616,30,-8510,-761,-942,3,1,0,0,0,0,0,0,0,-16926,2292,-32749,10151,32767,6432
'2017-08-02 16:39:51.102,0,0,0,2,0,0,1,2,1590,44,-8412,-774,-1150,-6,1,0,0,0,0,0,0,0,-18720,820,-32768,7481,32767,3563
'2017-08-02 16:39:51.112,0,0,0,2,0,0,1,2,1516,64,-8315,-772,-1315,-17,0,0,0,0,0,0,0,0,-32454,3672,-31426,7593,32767,2745
'2017-08-02 16:39:51.122,0,0,0,2,0,0,1,2,1571,41,-8270,-812,-1503,-3,0,0,0,0,0,0,0,0,-25386,5808,-20237,4815,32767,1363
'2017-08-02 16:39:51.132,0,0,0,2,0,0,1,2,1600,112,-8379,-859,-1747,-23,0,0,0,0,0,0,0,0,-23942,2874,-16287,4070,28210,-2290
'2017-08-02 16:39:51.142,0,0,0,2,0,0,1,2,1535,192,-8431,-836,-2015,-66,0,0,0,0,0,0,0,0,-27167,17038,32767,10993,6051,-864
'2017-08-02 16:39:51.152,0,0,0,2,0,0,1,2,1427,252,-8377,-718,-2208,-98,0,0,0,0,0,0,0,0,-31384,147,-4622,-5231,-17204,4491
'2017-08-02 16:39:51.162,0,0,0,2,0,0,1,2,1301,306,-8299,-532,-2265,-110,0,0,0,0,0,0,0,0,-15417,3724,-19236,-9152,-24837,4907
'2017-08-02 16:39:51.172,0,0,1,2,0,0,1,2,1249,247,-8261,-277,-2199,-131,0,0,0,0,0,0,0,0,-9174,4170,-16016,-9332,-27362,4954
'2017-08-02 16:39:51.182,0,0,1,2,0,0,1,2,1240,149,-8312,-190,-2132,-129,0,0,0,0,0,0,0,0,-8351,1544,-13710,-6009,-27596,5468
'2017-08-02 16:39:51.192,0,0,1,2,0,0,1,2,1202,154,-8337,-181,-2112,-124,0,0,0,0,0,0,0,0,-7333,-819,-12322,-5085,-27682,6343
'2017-08-02 16:39:51.202,0,0,1,2,0,0,1,2,1206,217,-8330,-149,-2175,-134,0,0,0,0,0,0,0,0,-4290,-3688,-13473,-6260,-27383,6525
'2017-08-02 16:39:51.212,0,0,1,2,0,0,1,2,1162,225,-8371,-126,-2270,-114,0,0,0,0,0,0,0,0,-2089,-2093,-11619,-7177,-27113,5882
'2017-08-02 16:39:51.222,0,0,1,2,0,1,1,1,1126,274,-8380,-63,-2373,-102,0,0,0,0,0,0,0,0,-3061,486,-11346,-4468,-26490,5934
'2017-08-02 16:39:51.232,0,0,1,2,0,1,1,1,1062,355,-8372,-8,-2553,-188,0,0,0,0,0,0,0,0,-3944,535,-11387,-1217,-26265,6480
'2017-08-02 16:39:51.242,0,0,2,2,0,1,1,1,1006,421,-8526,92,-2794,-333,0,0,0,0,0,0,0,0,-3435,-61,-10319,7,-26311,6076
'2017-08-02 16:39:51.252,0,1,2,1,0,1,1,1,800,390,-8480,89,-3016,-531,0,0,0,0,0,0,0,0,-2415,511,-9486,-206,-26722,4793
'2017-08-02 16:39:51.262,0,1,2,1,0,1,1,0,792,352,-8750,-81,-3375,-667,0,0,0,0,0,0,0,0,-2296,1636,-9918,-743,-27166,3651
'2017-08-02 16:39:51.272,0,2,2,1,0,1,1,0,526,221,-8647,-443,-3617,-751,0,0,0,0,0,0,0,0,-2775,2449,-12042,-1653,-27295,3076
'2017-08-02 16:39:51.282,0,2,2,1,0,2,1,0,552,-3,-8573,-955,-3797,-627,0,0,0,0,0,0,0,0,-2238,2622,-13668,-3563,-27253,2816
'2017-08-02 16:39:51.292,0,2,2,1,0,2,2,0,519,228,-8440,-1407,-3789,-508,0,0,0,0,0,0,0,0,-1419,2628,-14303,-6033,-26996,2766
'2017-08-02 16:39:51.302,0,2,2,0,0,2,2,0,440,365,-8399,-1750,-3698,-487,0,0,0,0,0,0,0,0,-1076,2458,-14865,-8283,-26488,3160
'2017-08-02 16:39:51.312,0,2,2,0,0,2,2,0,502,263,-8386,-1781,-3364,-424,0,0,0,0,0,0,0,0,-907,1596,-15632,-10158,-25830,3909
'2017-08-02 16:39:51.322,1,2,2,0,0,2,2,0,511,437,-8414,-1639,-3089,-415,0,0,0,0,0,0,0,0,-275,272,-16899,-11765,-25070,4616
'2017-08-02 16:39:51.332,1,2,2,0,0,2,2,0,460,732,-8577,-1229,-2694,-537,0,0,0,0,0,0,0,0,1014,-905,-18420,-13184,-24635,4690
'2017-08-02 16:39:51.342,1,2,2,0,0,2,2,0,311,618,-8959,-762,-2406,-768,0,0,0,0,0,0,0,0,2586,-2058,-19511,-14103,-24634,3766
'2017-08-02 16:39:51.352,1,2,2,0,0,2,2,0,301,505,-9072,-700,-1290,-893,0,0,0,0,0,0,0,0,5439,-3204,-19705,-14426,-25168,1640
'2017-08-02 16:39:51.362,2,2,2,0,0,2,2,0,414,924,-10086,-653,-843,-1058,0,0,0,0,0,0,0,0,10024,-3554,-20275,-13710,-25627,-1589
'2017-08-02 16:39:51.372,2,2,2,0,0,2,2,0,479,222,-10662,-1686,-1593,-1283,0,0,0,0,0,0,0,0,16266,-3650,-21958,-12849,-26002,-5026
'2017-08-02 16:39:51.382,2,2,2,0,1,2,2,0,544,-637,-10559,-1469,-2154,-841,0,0,0,0,0,0,0,0,24479,-2999,-25443,-12314,-25737,-7708
'2017-08-02 16:39:51.392,2,2,2,0,1,2,1,0,148,313,-11053,-110,-3487,-191,0,0,0,0,0,0,0,0,-32768,-3215,-28192,-12618,-24761,-9033
'2017-08-02 16:39:51.402,2,2,2,0,2,2,1,0,280,-73,-10949,240,-5228,252,0,0,0,0,0,0,0,0,32713,-4287,-25844,-14873,-22993,-9730
'2017-08-02 16:39:51.412,2,2,2,0,2,2,0,0,-829,1013,-9528,-211,-6310,440,0,0,0,0,0,0,0,0,-32768,-4787,-21378,-15817,-20658,-10908
'2017-08-02 16:39:51.422,2,2,2,0,2,2,0,0,-363,-392,-7710,-644,-6684,490,0,0,0,0,0,0,0,0,-32768,-5375,-14362,-13144,-16435,-11866
'2017-08-02 16:39:51.432,2,2,2,0,2,2,0,0,-464,1035,-3289,76,-5268,1135,0,0,0,0,0,0,0,0,-32768,-11262,-32768,3794,-256,-12379
'2017-08-02 16:39:51.442,2,2,2,0,2,2,0,0,-825,1613,-5328,-448,-2009,678,0,0,0,0,0,0,0,0,32704,-9868,-2718,-1719,5604,-9589
'2017-08-02 16:39:51.452,2,2,2,0,2,2,0,0,1287,1925,-26140,126,-3643,646,0,0,0,0,0,0,0,0,32760,3435,6273,6271,13276,-9273
'2017-08-02 16:39:51.462,2,2,2,0,2,2,0,0,6973,7890,-32768,-1232,-20210,-1484,0,0,0,0,0,0,0,1,8722,-2206,5453,20940,22440,-6632
'2017-08-02 16:39:51.472,2,2,2,0,1,1,0,0,7700,3312,-32640,-3230,-32768,-5718,0,0,0,2,0,0,0,2,2805,-5992,-17816,13721,20519,-7213
'2017-08-02 16:39:51.482,2,2,2,0,1,1,0,0,12681,3312,-22329,-2108,-32736,-5484,0,0,0,2,0,0,0,2,-10619,-12417,-17217,13022,15562,-6006
'2017-08-02 16:39:51.492,2,1,2,0,0,1,0,0,-8141,11194,-32768,-1921,-32766,-7213,0,0,0,2,0,0,0,2,4116,-7917,-32584,3801,6856,595
'2017-08-02 16:39:51.502,2,1,1,0,0,0,0,0,5539,9287,-32703,1408,-32768,-9031,0,0,0,2,0,0,0,2,-878,2471,-13847,2926,2436,1864
'2017-08-02 16:39:51.512,2,0,1,0,0,0,0,0,6643,1105,-32187,-2258,-32768,-9604,0,0,0,2,0,0,0,2,-676,1699,-11006,660,2448,-312
'2017-08-02 16:39:51.522,1,0,1,0,0,0,0,0,18466,4360,-32768,1785,-32768,-8746,0,0,0,2,0,0,0,2,-2065,1806,-8661,1337,3146,-656
'2017-08-02 16:39:51.532,1,0,0,0,0,0,0,0,25405,7463,-32768,5504,-32768,-8670,0,0,0,2,0,0,0,2,-1001,293,-9575,1798,2915,-595
'2017-08-02 16:39:51.542,0,0,0,0,0,0,0,0,24791,6986,-32221,3988,-32768,-8007,0,0,0,2,0,0,0,2,-953,91,-8683,595,1637,21
'2017-08-02 16:39:51.552,0,0,0,0,0,0,0,0,12252,7880,-15029,-1915,-32768,-5631,0,0,0,2,0,0,0,2,-1519,1325,-8868,90,763,-68
'2017-08-02 16:39:51.562,0,0,0,0,0,0,0,0,25411,12473,-32768,-3093,-32573,742,0,0,0,2,0,0,0,2,-1863,1020,-9037,330,917,-163
'2017-08-02 16:39:51.572,0,0,0,0,0,0,0,0,7806,1171,9245,-2908,-16121,5410,0,0,0,2,0,0,0,2,-1728,566,-9167,124,1269,60
'2017-08-02 16:39:51.582,0,0,0,0,0,0,0,0,31134,2509,32767,3435,9646,6670,0,0,0,2,0,0,1,2,-1537,829,-8606,-489,1292,221
'2017-08-02 16:39:51.592,0,0,0,0,0,0,0,0,27991,-898,-25992,-4518,23337,4297,0,0,0,2,0,0,1,2,-1563,972,-8588,-582,1194,194
'2017-08-02 16:39:51.602,0,0,0,0,0,0,0,0,18550,850,-21258,-8557,27739,3055,0,0,0,2,0,0,1,2,-1525,787,-8620,-688,1136,175
'2017-08-02 16:39:51.612,0,0,0,0,0,0,0,0,7808,-25,-13295,-5845,28446,2152,0,0,0,2,0,0,1,2,-1667,797,-8698,-947,1090,271
'2017-08-02 16:39:51.622,0,0,0,0,0,0,0,0,1230,2446,-12483,1063,30189,385,0,0,0,2,0,0,1,2,-1666,966,-8672,-1135,1256,336
'2017-08-02 16:39:51.632,0,0,0,0,0,0,0,0,-1919,1290,-12519,8126,31580,-3445,0,0,0,2,0,0,1,2,-1630,907,-8654,-1148,1530,337
'2017-08-02 16:39:51.642,0,0,0,0,0,0,0,0,-1724,-723,-10604,8531,31138,-8102,0,0,0,2,0,0,1,2,-1599,963,-8544,-1157,1791,310
'2017-08-02 16:39:51.652,0,0,0,0,0,0,0,0,1051,17,-13210,3588,28892,-10944,0,0,0,2,0,0,1,2,-1565,1089,-8574,-1039,2056,299
'2017-08-02 16:39:51.662,0,0,0,0,0,0,0,0,1666,3486,-13663,-2107,28012,-10299,0,0,0,2,0,0,1,2,-1535,1084,-8485,-843,2425,244
'2017-08-02 16:39:51.672,0,0,0,0,0,0,0,0,832,4901,-10374,-4767,26526,-8417,0,0,0,2,0,0,1,2,-1418,1117,-8363,-550,2694,225
'2017-08-02 16:39:51.682,0,0,0,0,0,0,0,0,654,2201,-9159,-7396,26049,-7011,0,0,0,2,0,0,1,2,-1312,1186,-8301,-173,2881,236
'2017-08-02 16:39:51.692,0,0,0,0,0,0,0,0,999,482,-8217,-10601,26577,-4980,0,0,0,2,0,0,2,2,-1276,1194,-8159,203,2950,252
'2017-08-02 16:39:51.702,0,0,0,0,0,0,0,0,354,-86,-9007,-11567,26747,-2034,0,0,0,2,0,0,1,2,-1205,1051,-8152,628,2971,241
'2017-08-02 16:39:51.712,0,0,0,0,0,0,0,0,-491,-324,-11921,-10378,26058,722,0,0,0,2,0,0,1,2,-1190,993,-8219,868,2954,272
'2017-08-02 16:39:51.722,0,0,0,0,0,0,0,0,-1112,-812,-13586,-8958,24855,2658,0,0,0,2,0,0,1,1,-1074,829,-8303,954,2910,313
'2017-08-02 16:39:51.732,0,0,0,0,0,0,0,0,-912,-148,-14189,-7988,23612,3746,0,0,0,2,0,1,1,1,-994,703,-8386,806,2900,292
'2017-08-02 16:39:51.742,0,0,0,0,0,0,0,0,-149,851,-14252,-7516,23222,3888,0,0,0,2,0,1,1,1,-953,719,-8495,509,2951,292
'2017-08-02 16:39:51.752,0,0,0,0,0,0,0,0,-514,991,-15356,-8039,23394,3384,0,0,1,2,0,1,2,1,-978,1035,-8531,285,3018,365
'2017-08-02 16:39:51.762,0,0,0,0,0,0,0,0,-2116,865,-17135,-9138,23703,3405,0,0,1,1,0,1,2,1,-929,1264,-8562,294,3175,619
'2017-08-02 16:39:51.772,0,0,0,0,0,0,0,0,-6261,1258,-17830,-10138,23858,4699,0,0,1,1,0,1,2,0,-634,864,-8584,344,3347,858
'2017-08-02 16:39:51.782,0,0,0,0,0,0,0,0,-10312,1249,-19050,-11603,23723,6609,0,1,2,1,0,1,2,0,-671,968,-8679,315,3500,835
'2017-08-02 16:39:51.792,0,0,0,0,0,0,0,0,-17894,592,-19199,-12945,23330,8997,0,1,2,0,0,1,2,0,-467,1065,-8626,301,3642,862
'2017-08-02 16:39:51.802,0,0,0,0,0,0,0,0,-25378,-608,-19455,-13883,22828,11334,0,1,2,0,0,2,2,0,-413,1024,-8479,227,3721,842
'2017-08-02 16:39:51.812,0,0,0,0,0,0,0,0,-31612,-967,-20481,-14142,21417,12738,0,1,2,0,0,2,1,0,-437,1191,-8144,156,3579,885
'2017-08-02 16:39:51.822,0,0,0,0,0,0,0,0,-32767,-1153,-20001,-14066,19367,13391,0,2,2,0,0,2,1,0,-279,1181,-8467,188,3263,1019
'2017-08-02 16:39:51.832,0,0,0,0,0,0,0,0,-32767,-1577,-17428,-13210,16983,13950,1,2,2,0,0,2,1,0,-240,1249,-8209,271,3164,1269
'2017-08-02 16:39:51.842,0,0,0,0,0,0,0,0,-32766,-1976,-14083,-10380,14812,14264,1,2,2,0,0,2,1,0,-165,1215,-8926,478,2752,1477
'2017-08-02 16:39:51.852,0,0,0,0,0,0,0,0,-32767,-2247,-10244,-4960,13317,13701,2,2,2,0,0,2,1,0,-97,112,-9552,436,2710,1478
'2017-08-02 16:39:51.862,0,0,0,0,0,0,0,0,-32767,-1111,-8168,855,10814,11799,2,2,2,0,0,2,1,0,88,-68,-9670,293,2937,1088
'2017-08-02 16:39:51.872,0,0,0,0,0,0,0,0,-32767,1120,-8890,5025,7319,8950,2,2,2,0,0,2,1,0,-16,302,-9263,264,3412,648
'2017-08-02 16:39:51.882,0,0,0,0,0,0,0,0,-32767,-10847,-25586,20094,-10535,5835,2,2,2,0,0,2,1,0,103,-517,-9027,118,3198,121
'2017-08-02 16:39:51.892,0,0,0,0,0,0,0,0,-9407,2804,15128,20076,-16154,4659,2,2,2,0,0,2,1,0,-50,674,-9833,-25,3449,-340
'2017-08-02 16:39:51.902,0,0,0,1,0,0,0,1,1489,-2928,-10225,30525,-20331,5034,2,2,2,0,0,2,1,0,120,964,-9581,90,4083,-437
'2017-08-02 16:39:51.912,0,0,0,2,0,0,0,2,14284,-11452,-20058,9657,-15219,5686,2,2,2,0,0,2,1,0,467,717,-9531,391,4681,-375
'2017-08-02 16:39:51.922,0,0,0,2,0,0,0,2,-3650,-12809,-32768,6376,-10639,1683,2,2,2,0,0,2,1,0,346,430,-9100,360,5218,-506
'2017-08-02 16:39:51.932,0,0,0,2,0,0,0,2,-1565,1589,-22987,5202,-2520,-2604,2,2,2,0,1,2,0,0,738,334,-5639,40,5071,-750
'2017-08-02 16:39:51.942,0,0,0,2,0,0,1,2,-751,742,-14227,4188,-1433,-1928,2,2,2,0,1,2,0,0,1210,613,-2371,488,2951,-890
'2017-08-02 16:39:51.952,0,0,0,2,0,0,1,2,160,1307,-11686,1687,-2772,65,2,2,2,0,1,2,0,0,965,940,-4975,768,-331,-1148
'2017-08-02 16:39:51.962,0,0,0,2,0,0,1,2,1879,-110,-8191,901,-2805,972,2,2,2,0,1,2,0,0,-62,129,-21437,-110,418,-1127
'2017-08-02 16:39:51.972,0,0,0,2,0,0,1,2,1241,-803,-8179,623,-2355,277,2,2,2,0,1,2,0,0,-3450,3130,-32768,-2772,11759,-1379
